shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
804SB_120327,34.071224,-118.227389,549
804SB_120327,34.071169,-118.227515,550
804SB_120327,34.071007,-118.227923,551
804SB_120327,34.070755,-118.228575,552
804SB_120327,34.070674,-118.228794,553
804SB_120327,34.070582,-118.229055,554
804SB_120327,34.070246,-118.229955,555
804SB_120327,34.070122,-118.230298,556
804SB_120327,34.069803,-118.23105,557
804SB_120327,34.069732,-118.231202,558
804SB_120327,34.069675,-118.231326,559
804SB_120327,34.069613,-118.23145,560
804SB_120327,34.069556,-118.231554,561
804SB_120327,34.069489,-118.231668,562
804SB_120327,34.068661,-118.233005,563
804SB_120327,34.068523,-118.233223,564
804SB_120327,34.068363,-118.233447,565
804SB_120327,34.068195,-118.233657,566
804SB_120327,34.068002,-118.23388,567
804SB_120327,34.06779,-118.23409,568
804SB_120327,34.067531,-118.234311,569
804SB_120327,34.067376,-118.234432,570
804SB_120327,34.067226,-118.234535,571
804SB_120327,34.067002,-118.23468,572
804SB_120327,34.066831,-118.234777,573
804SB_120327,34.06675,-118.234825,574
804SB_120327,34.066684,-118.234861,575
804SB_120327,34.066615,-118.234899,576
804SB_120327,34.066557,-118.234922,577
804SB_120327,34.066484,-118.234956,578
804SB_120327,34.066391,-118.234994,579
804SB_120327,34.066279,-118.235039,580
804SB_120327,34.066122,-118.235094,581
804SB_120327,34.065896,-118.23517,582
804SB_120327,34.065672,-118.235241,583
804SB_120327,34.064796,-118.235546,584
804SB_120327,34.064798,-118.235546,585
804SB_120327,34.063925,-118.235819,586
804SB_120327,34.063418,-118.235986,587
804SB_120327,34.063232,-118.236053,588
804SB_120327,34.063061,-118.236103,589
804SB_120327,34.062913,-118.236131,590
804SB_120327,34.062782,-118.236143,591
804SB_120327,34.062628,-118.236141,592
804SB_120327,34.062464,-118.236122,593
804SB_120327,34.062271,-118.236072,594
804SB_120327,34.062138,-118.236019,595
804SB_120327,34.062016,-118.23596,596
804SB_120327,34.061893,-118.235888,597
804SB_120327,34.061688,-118.235731,598
804SB_120327,34.061559,-118.235596,599
804SB_120327,34.061429,-118.235441,600
804SB_120327,34.061298,-118.235241,601
804SB_120327,34.060965,-118.234615,602
804SB_120327,34.060829,-118.234399,603
804SB_120327,34.060741,-118.234266,604
804SB_120327,34.06066,-118.234156,605
804SB_120327,34.060577,-118.234052,606
804SB_120327,34.060498,-118.233966,607
804SB_120327,34.060443,-118.233906,608
804SB_120327,34.060398,-118.233859,609
804SB_120327,34.060334,-118.233792,610
804SB_120327,34.060267,-118.23373,611
804SB_120327,34.060208,-118.233678,612
804SB_120327,34.060167,-118.233647,613
804SB_120327,34.060134,-118.233621,614
804SB_120327,34.060089,-118.233588,615
804SB_120327,34.060056,-118.233568,616
804SB_120327,34.060022,-118.233545,617
804SB_120327,34.059979,-118.233521,618
804SB_120327,34.059939,-118.233504,619
804SB_120327,34.059887,-118.23348,620
804SB_120327,34.059827,-118.233454,621
804SB_120327,34.05978,-118.23344,622
804SB_120327,34.059737,-118.233428,623
804SB_120327,34.059692,-118.233421,624
804SB_120327,34.059646,-118.233414,625
804SB_120327,34.059646,-118.233414,626
804SB_120327,34.059608,-118.233411,627
804SB_120327,34.059565,-118.233409,628
804SB_120327,34.05952,-118.233414,629
804SB_120327,34.059461,-118.233416,630
804SB_120327,34.059411,-118.233421,631
804SB_120327,34.059358,-118.233433,632
804SB_120327,34.059306,-118.23345,633
804SB_120327,34.059244,-118.233469,634
804SB_120327,34.059197,-118.233485,635
804SB_120327,34.059144,-118.233504,636
804SB_120327,34.05908,-118.23354,637
804SB_120327,34.058609,-118.233797,638
804SB_120327,34.058428,-118.233899,639
804SB_120327,34.058309,-118.233971,640
804SB_120327,34.058311,-118.233971,641
804SB_120327,34.05765,-118.234323,642
804SB_120327,34.057452,-118.23442,643
804SB_120327,34.057308,-118.234471,644
804SB_120327,34.057106,-118.234527,645
804SB_120327,34.057137,-118.234526,646
804SB_120327,34.055405,-118.234902,647
804SB_120327,34.053892,-118.235253,648
804SB_120327,34.053831,-118.235275,649
804SB_120327,34.053786,-118.235296,650
804SB_120327,34.053742,-118.235322,651
804SB_120327,34.053699,-118.235348,652
804SB_120327,34.053661,-118.23538,653
804SB_120327,34.053626,-118.235415,654
804SB_120327,34.053594,-118.235449,655
804SB_120327,34.053573,-118.235477,656
804SB_120327,34.053554,-118.235503,657
804SB_120327,34.053536,-118.235532,658
804SB_120327,34.053519,-118.235561,659
804SB_120327,34.053498,-118.235604,660
804SB_120327,34.053483,-118.235643,661
804SB_120327,34.053472,-118.235679,662
804SB_120327,34.053462,-118.235711,663
804SB_120327,34.053453,-118.235749,664
804SB_120327,34.053447,-118.235791,665
804SB_120327,34.053442,-118.235844,666
804SB_120327,34.053438,-118.235944,667
804SB_120327,34.053441,-118.235998,668
804SB_120327,34.053441,-118.235998,669
804SB_120327,34.05346,-118.236199,670
804SB_120327,34.053577,-118.237114,671
804SB_120327,34.053589,-118.23721,672
804SB_120327,34.053591,-118.237272,673
804SB_120327,34.053594,-118.237341,674
804SB_120327,34.053587,-118.23742,675
804SB_120327,34.053567,-118.237496,676
804SB_120327,34.053532,-118.237575,677
804SB_120327,34.053486,-118.237633,678
804SB_120327,34.053424,-118.23768,679
804SB_120327,34.053383,-118.237704,680
804SB_120327,34.053271,-118.237735,681
804SB_120327,34.053178,-118.237752,682
804SB_120327,34.052733,-118.237814,683
804SB_120327,34.05265,-118.237819,684
804SB_120327,34.052198,-118.237838,685
804SB_120327,34.051622,-118.23786,686
804SB_120327,34.051178,-118.237881,687
804SB_120327,34.050573,-118.237884,688
804SB_120327,34.049856,-118.23791,689
804SB_120327,34.049584,-118.237924,690
804SB_120327,34.04951,-118.237929,691
804SB_120327,34.04944,-118.237927,692
804SB_120327,34.049369,-118.237924,693
804SB_120327,34.049295,-118.237915,694
804SB_120327,34.04923,-118.237896,695
804SB_120327,34.049163,-118.237864,696
804SB_120327,34.049103,-118.237814,697
804SB_120327,34.049051,-118.237755,698
804SB_120327,34.049003,-118.237695,699
804SB_120327,34.048974,-118.23763,700
804SB_120327,34.048948,-118.237566,701
804SB_120327,34.048919,-118.237461,702
804SB_120327,34.048896,-118.237267,703
804SB_120327,34.048747,-118.236187,704
804SB_120327,34.048621,-118.23526,705
804SB_120327,34.048461,-118.233981,706
804SB_120327,34.048441,-118.233835,707
804SB_120327,34.048298,-118.232669,708
804SB_120327,34.048289,-118.232588,709
804SB_120327,34.048083,-118.231104,710
804SB_120327,34.048061,-118.230956,711
804SB_120327,34.048042,-118.23081,712
804SB_120327,34.048009,-118.23058,713
804SB_120327,34.047885,-118.22961,714
804SB_120327,34.04788,-118.229565,715
804SB_120327,34.047868,-118.229429,716
804SB_120327,34.047861,-118.229378,717
804SB_120327,34.047844,-118.229123,718
804SB_120327,34.04783,-118.228848,719
804SB_120327,34.047772,-118.227849,720
804SB_120327,34.047697,-118.226857,721
804SB_120327,34.04769,-118.226763,722
804SB_120327,34.047591,-118.225304,723
804SB_120327,34.047513,-118.22415,724
804SB_120327,34.047438,-118.223067,725
804SB_120327,34.047429,-118.222934,726
804SB_120327,34.047366,-118.221935,727
804SB_120327,34.047232,-118.219914,728
804SB_120327,34.047203,-118.21946,729
804SB_120327,34.04718,-118.219178,730
804SB_120327,34.047164,-118.21893,731
804SB_120327,34.047108,-118.218725,732
804SB_120327,34.044533,-118.212953,733
804SB_120327,34.044434,-118.212716,734
804SB_120327,34.044403,-118.21261,735
804SB_120327,34.044379,-118.212478,736
804SB_120327,34.044427,-118.211701,737
804SB_120327,34.044427,-118.211572,738
804SB_120327,34.0444,-118.211505,739
804SB_120327,34.044319,-118.211329,740
804SB_120327,34.044203,-118.211112,741
804SB_120327,34.037828,-118.196437,742
804SB_120327,34.03748,-118.195656,743
804SB_120327,34.03722,-118.195104,744
804SB_120327,34.037223,-118.195109,745
804SB_120327,34.036903,-118.19448,746
804SB_120327,34.036247,-118.19302,747
804SB_120327,34.036192,-118.192893,748
804SB_120327,34.036159,-118.192817,749
804SB_120327,34.036131,-118.192755,750
804SB_120327,34.036102,-118.192701,751
804SB_120327,34.036078,-118.192653,752
804SB_120327,34.036059,-118.19261,753
804SB_120327,34.036031,-118.192558,754
804SB_120327,34.036002,-118.192522,755
804SB_120327,34.035976,-118.192494,756
804SB_120327,34.035938,-118.192449,757
804SB_120327,34.035914,-118.192422,758
804SB_120327,34.035883,-118.192394,759
804SB_120327,34.035855,-118.192372,760
804SB_120327,34.035826,-118.192349,761
804SB_120327,34.035783,-118.192325,762
804SB_120327,34.03574,-118.192301,763
804SB_120327,34.035695,-118.192287,764
804SB_120327,34.035633,-118.192268,765
804SB_120327,34.035574,-118.192258,766
804SB_120327,34.035452,-118.192242,767
804SB_120327,34.035243,-118.19222,768
804SB_120327,34.034948,-118.192194,769
804SB_120327,34.03475,-118.192189,770
804SB_120327,34.033996,-118.192178,771
804SB_120327,34.033783,-118.192167,772
804SB_120327,34.033679,-118.192164,773
804SB_120327,34.0336,-118.192158,774
804SB_120327,34.033549,-118.192147,775
804SB_120327,34.03351,-118.19214,776
804SB_120327,34.033479,-118.192123,777
804SB_120327,34.033445,-118.192104,778
804SB_120327,34.033367,-118.192028,779
804SB_120327,34.033328,-118.191982,780
804SB_120327,34.033307,-118.191946,781
804SB_120327,34.033288,-118.191901,782
804SB_120327,34.033273,-118.191847,783
804SB_120327,34.033265,-118.191791,784
804SB_120327,34.03326,-118.191736,785
804SB_120327,34.033257,-118.191664,786
804SB_120327,34.03326,-118.191311,787
804SB_120327,34.033286,-118.190281,788
804SB_120327,34.033291,-118.189343,789
804SB_120327,34.033305,-118.188116,790
804SB_120327,34.033305,-118.188114,791
804SB_120327,34.033306,-118.187458,792
804SB_120327,34.033306,-118.18702,793
804SB_120327,34.033311,-118.185828,794
804SB_120327,34.033314,-118.185671,795
804SB_120327,34.03332,-118.184667,796
804SB_120327,34.03332,-118.183483,797
804SB_120327,34.033328,-118.1831,798
804SB_120327,34.033328,-118.182941,799
804SB_120327,34.033322,-118.182411,800
804SB_120327,34.033337,-118.18185,801
804SB_120327,34.033351,-118.181015,802
804SB_120327,34.033351,-118.180586,803
804SB_120327,34.033337,-118.180208,804
804SB_120327,34.033358,-118.179044,805
804SB_120327,34.03338,-118.17571,806
804SB_120327,34.033385,-118.174383,807
804SB_120327,34.033384,-118.174102,808
804SB_120327,34.033376,-118.173907,809
804SB_120327,34.033373,-118.17384,810
804SB_120327,34.033359,-118.173624,811
804SB_120327,34.033332,-118.173346,812
804SB_120327,34.033324,-118.173181,813
804SB_120327,34.033296,-118.172208,814
804SB_120327,34.033298,-118.17198,815
804SB_120327,34.033293,-118.1718,816
804SB_120327,34.033297,-118.17147,817
804SB_120327,34.033299,-118.171331,818
804SB_120327,34.033302,-118.171103,819
804SB_120327,34.033305,-118.170851,820
804SB_120327,34.033305,-118.17081,821
804SB_120327,34.033307,-118.170702,822
804SB_120327,34.03331,-118.170298,823
804SB_120327,34.033309,-118.17026,824
804SB_120327,34.033308,-118.169991,825
804SB_120327,34.033308,-118.169937,826
804SB_120327,34.033309,-118.169658,827
804SB_120327,34.03331,-118.169516,828
804SB_120327,34.033312,-118.169178,829
804SB_120327,34.033319,-118.168064,830
804SB_120327,34.033326,-118.166998,831
804SB_120327,34.033328,-118.166721,832
804SB_120327,34.033339,-118.16493,833
804SB_120327,34.03334,-118.164823,834
804SB_120327,34.033352,-118.163801,835
804SB_120327,34.033363,-118.162836,836
804SB_120327,34.033349,-118.16219,837
804SB_120327,34.033368,-118.160931,838
804SB_120327,34.03337,-118.160336,839
804SB_120327,34.033376,-118.160172,840
804SB_120327,34.033396,-118.158675,841
804SB_120327,34.033399,-118.158475,842
804SB_120327,34.033415,-118.155958,843
804SB_120327,34.033418,-118.155782,844
804SB_120327,34.033377,-118.153063,845
805EB_120213,34.061681,-118.30957,1
805EB_120213,34.061732,-118.304258,2
805EB_120213,34.061753,-118.302109,3
805EB_120213,34.061754,-118.301592,4
805EB_120213,34.061754,-118.301546,5
805EB_120213,34.061752,-118.301375,6
805EB_120213,34.061752,-118.301321,7
805EB_120213,34.061755,-118.300822,8
805EB_120213,34.06178,-118.299307,9
805EB_120213,34.061785,-118.298966,10
805EB_120213,34.061784,-118.298966,11
805EB_120213,34.061805,-118.298754,12
805EB_120213,34.061837,-118.298581,13
805EB_120213,34.061868,-118.298411,14
805EB_120213,34.06191,-118.298203,15
805EB_120213,34.061944,-118.298029,16
805EB_120213,34.061976,-118.297859,17
805EB_120213,34.062006,-118.297719,18
805EB_120213,34.062017,-118.297664,19
805EB_120213,34.062039,-118.297569,20
805EB_120213,34.062063,-118.297475,21
805EB_120213,34.06209,-118.297382,22
805EB_120213,34.062121,-118.297291,23
805EB_120213,34.062155,-118.297202,24
805EB_120213,34.062193,-118.297115,25
805EB_120213,34.062275,-118.296943,26
805EB_120213,34.062452,-118.296606,27
805EB_120213,34.062473,-118.296565,28
805EB_120213,34.062536,-118.29644,29
805EB_120213,34.062748,-118.296062,30
805EB_120213,34.06312,-118.295405,31
805EB_120213,34.063166,-118.295321,32
805EB_120213,34.063302,-118.295074,33
805EB_120213,34.063433,-118.294823,34
805EB_120213,34.063517,-118.294653,35
805EB_120213,34.063597,-118.294481,36
805EB_120213,34.063632,-118.294391,37
805EB_120213,34.063664,-118.294299,38
805EB_120213,34.063691,-118.294205,39
805EB_120213,34.063716,-118.294109,40
805EB_120213,34.063727,-118.294058,41
805EB_120213,34.063757,-118.293916,42
805EB_120213,34.063775,-118.293819,43
805EB_120213,34.063789,-118.293722,44
805EB_120213,34.063798,-118.293623,45
805EB_120213,34.063803,-118.293524,46
805EB_120213,34.063803,-118.293424,47
805EB_120213,34.063801,-118.293324,48
805EB_120213,34.063796,-118.293226,49
805EB_120213,34.063782,-118.293029,50
805EB_120213,34.063762,-118.292834,51
805EB_120213,34.063749,-118.292733,52
805EB_120213,34.063717,-118.292538,53
805EB_120213,34.063667,-118.292253,54
805EB_120213,34.063596,-118.292031,55
805EB_120213,34.063539,-118.291846,56
805EB_120213,34.063482,-118.29166,57
805EB_120213,34.063403,-118.291474,58
805EB_120213,34.063353,-118.291332,59
805EB_120213,34.063275,-118.29116,60
805EB_120213,34.063182,-118.290989,61
805EB_120213,34.063082,-118.290803,62
805EB_120213,34.062961,-118.290582,63
805EB_120213,34.062857,-118.290386,64
805EB_120213,34.062753,-118.290175,65
805EB_120213,34.062676,-118.290037,66
805EB_120213,34.062633,-118.28996,67
805EB_120213,34.0625,-118.289739,68
805EB_120213,34.062354,-118.289519,69
805EB_120213,34.062197,-118.28929,70
805EB_120213,34.062075,-118.289097,71
805EB_120213,34.061975,-118.288883,72
805EB_120213,34.061904,-118.288569,73
805EB_120213,34.061897,-118.288355,74
805EB_120213,34.061889,-118.288139,75
805EB_120213,34.061883,-118.287834,76
805EB_120213,34.061885,-118.287417,77
805EB_120213,34.061883,-118.287413,78
805EB_120213,34.061893,-118.287027,79
805EB_120213,34.061912,-118.286032,80
805EB_120213,34.061904,-118.285589,81
805EB_120213,34.061888,-118.285157,82
805EB_120213,34.061871,-118.284899,83
805EB_120213,34.061853,-118.284717,84
805EB_120213,34.061823,-118.28455,85
805EB_120213,34.061774,-118.284349,86
805EB_120213,34.061728,-118.284221,87
805EB_120213,34.061688,-118.284126,88
805EB_120213,34.061626,-118.283994,89
805EB_120213,34.061534,-118.283795,90
805EB_120213,34.061424,-118.283551,91
805EB_120213,34.061354,-118.283387,92
805EB_120213,34.061281,-118.283221,93
805EB_120213,34.060871,-118.282354,94
805EB_120213,34.060458,-118.281458,95
805EB_120213,34.060051,-118.280574,96
805EB_120213,34.060044,-118.28056,97
805EB_120213,34.059955,-118.280392,98
805EB_120213,34.059739,-118.27997,99
805EB_120213,34.059652,-118.279821,100
805EB_120213,34.05958,-118.279702,101
805EB_120213,34.059467,-118.279535,102
805EB_120213,34.059384,-118.279416,103
805EB_120213,34.059193,-118.279135,104
805EB_120213,34.058912,-118.278772,105
805EB_120213,34.058477,-118.278217,106
805EB_120213,34.058185,-118.277853,107
805EB_120213,34.058,-118.27762,108
805EB_120213,34.057797,-118.277352,109
805EB_120213,34.05766,-118.277161,110
805EB_120213,34.057469,-118.276905,111
805EB_120213,34.057242,-118.276588,112
805EB_120213,34.057043,-118.276295,113
805EB_120213,34.057043,-118.276295,114
805EB_120213,34.056538,-118.275255,115
805EB_120213,34.056043,-118.274161,116
805EB_120213,34.055872,-118.273783,117
805EB_120213,34.055579,-118.273147,118
805EB_120213,34.054582,-118.270703,119
805EB_120213,34.053776,-118.268898,120
805EB_120213,34.053009,-118.267179,121
805EB_120213,34.05158,-118.263768,122
805EB_120213,34.051076,-118.262687,123
805EB_120213,34.050869,-118.26223,124
805EB_120213,34.050726,-118.26193,125
805EB_120213,34.050562,-118.261623,126
805EB_120213,34.050312,-118.261188,127
805EB_120213,34.049927,-118.260602,128
805EB_120213,34.049477,-118.259939,129
805EB_120213,34.048601,-118.258633,130
805EB_120213,34.04851,-118.258498,131
805EB_120213,34.048173,-118.257991,132
805EB_120213,34.048172,-118.25799,133
805EB_120213,34.048166,-118.257987,134
805EB_120213,34.046815,-118.255803,135
805EB_120213,34.046773,-118.255725,136
805EB_120213,34.046742,-118.255648,137
805EB_120213,34.046714,-118.255568,138
805EB_120213,34.046694,-118.255496,139
805EB_120213,34.046644,-118.255257,140
805EB_120213,34.046624,-118.255009,141
805EB_120213,34.046638,-118.254748,142
805EB_120213,34.046695,-118.254405,143
805EB_120213,34.046747,-118.2542,144
805EB_120213,34.046819,-118.253981,145
805EB_120213,34.0469,-118.253834,146
805EB_120213,34.046995,-118.253696,147
805EB_120213,34.047157,-118.253487,148
805EB_120213,34.047371,-118.253244,149
805EB_120213,34.047614,-118.252968,150
805EB_120213,34.048638,-118.251886,151
805EB_120213,34.048638,-118.251886,152
805EB_120213,34.051269,-118.249453,153
805EB_120213,34.05127,-118.249453,154
805EB_120213,34.05432,-118.246615,155
805EB_120213,34.054476,-118.246459,156
805EB_120213,34.056423,-118.244606,157
805EB_120213,34.056477,-118.244539,158
805EB_120213,34.056477,-118.244539,159
805EB_120213,34.056638,-118.244308,160
805EB_120213,34.056788,-118.244087,161
805EB_120213,34.056987,-118.243774,162
805EB_120213,34.057148,-118.243455,163
805EB_120213,34.057298,-118.243139,164
805EB_120213,34.057409,-118.242878,165
805EB_120213,34.057549,-118.242575,166
805EB_120213,34.057694,-118.242236,167
805EB_120213,34.057888,-118.241622,168
805EB_120213,34.058043,-118.24099,169
805EB_120213,34.058149,-118.240428,170
805EB_120213,34.058233,-118.239809,171
805EB_120213,34.058255,-118.239249,172
805EB_120213,34.058246,-118.238719,173
805EB_120213,34.058248,-118.238115,174
805EB_120213,34.058248,-118.237837,175
805EB_120213,34.058209,-118.237631,176
805EB_120213,34.058157,-118.237421,177
805EB_120213,34.05801,-118.23697,178
805EB_120213,34.057908,-118.236664,179
805EB_120213,34.057873,-118.236575,180
805EB_120213,34.057845,-118.236516,181
805EB_120213,34.057781,-118.236418,182
805EB_120213,34.057686,-118.236298,183
805EB_120213,34.057686,-118.236298,184
805EB_120213,34.055666,-118.233517,185
805WB_120213,34.055666,-118.233517,1
805WB_120213,34.057686,-118.236298,2
805WB_120213,34.057686,-118.236298,3
805WB_120213,34.057781,-118.236418,4
805WB_120213,34.057845,-118.236516,5
805WB_120213,34.057873,-118.236575,6
805WB_120213,34.057908,-118.236664,7
805WB_120213,34.05801,-118.23697,8
805WB_120213,34.058157,-118.237421,9
805WB_120213,34.058209,-118.237631,10
805WB_120213,34.058248,-118.237837,11
805WB_120213,34.058248,-118.238115,12
805WB_120213,34.058246,-118.238719,13
805WB_120213,34.058255,-118.239249,14
805WB_120213,34.058233,-118.239809,15
805WB_120213,34.058149,-118.240428,16
805WB_120213,34.058043,-118.24099,17
805WB_120213,34.057888,-118.241622,18
805WB_120213,34.057694,-118.242236,19
805WB_120213,34.057549,-118.242575,20
805WB_120213,34.057409,-118.242878,21
805WB_120213,34.057298,-118.243139,22
805WB_120213,34.057148,-118.243455,23
805WB_120213,34.056987,-118.243774,24
805WB_120213,34.056788,-118.244087,25
805WB_120213,34.056638,-118.244308,26
805WB_120213,34.056477,-118.244539,27
805WB_120213,34.056477,-118.244539,28
805WB_120213,34.056423,-118.244606,29
805WB_120213,34.054476,-118.246459,30
805WB_120213,34.05432,-118.246615,31
805WB_120213,34.05127,-118.249453,32
805WB_120213,34.051269,-118.249453,33
805WB_120213,34.048638,-118.251886,34
805WB_120213,34.048638,-118.251886,35
805WB_120213,34.047614,-118.252968,36
805WB_120213,34.047371,-118.253244,37
805WB_120213,34.047157,-118.253487,38
805WB_120213,34.046995,-118.253696,39
805WB_120213,34.0469,-118.253834,40
805WB_120213,34.046819,-118.253981,41
805WB_120213,34.046747,-118.2542,42
805WB_120213,34.046695,-118.254405,43
805WB_120213,34.046638,-118.254748,44
805WB_120213,34.046624,-118.255009,45
805WB_120213,34.046644,-118.255257,46
805WB_120213,34.046694,-118.255496,47
805WB_120213,34.046714,-118.255568,48
805WB_120213,34.046742,-118.255648,49
805WB_120213,34.046773,-118.255725,50
805WB_120213,34.046815,-118.255803,51
805WB_120213,34.048166,-118.257987,52
805WB_120213,34.048172,-118.25799,53
805WB_120213,34.048173,-118.257991,54
805WB_120213,34.04851,-118.258498,55
805WB_120213,34.048601,-118.258633,56
805WB_120213,34.049477,-118.259939,57
805WB_120213,34.049927,-118.260602,58
805WB_120213,34.050312,-118.261188,59
805WB_120213,34.050562,-118.261623,60
805WB_120213,34.050726,-118.26193,61
805WB_120213,34.050869,-118.26223,62
805WB_120213,34.051076,-118.262687,63
805WB_120213,34.05158,-118.263768,64
805WB_120213,34.053009,-118.267179,65
805WB_120213,34.053776,-118.268898,66
805WB_120213,34.054582,-118.270703,67
805WB_120213,34.055579,-118.273147,68
805WB_120213,34.055872,-118.273783,69
805WB_120213,34.056043,-118.274161,70
805WB_120213,34.056538,-118.275255,71
805WB_120213,34.057043,-118.276295,72
805WB_120213,34.057043,-118.276295,73
805WB_120213,34.057242,-118.276588,74
805WB_120213,34.057469,-118.276905,75
805WB_120213,34.05766,-118.277161,76
805WB_120213,34.057797,-118.277352,77
805WB_120213,34.058,-118.27762,78
805WB_120213,34.058185,-118.277853,79
805WB_120213,34.058477,-118.278217,80
805WB_120213,34.058912,-118.278772,81
805WB_120213,34.059193,-118.279135,82
805WB_120213,34.059384,-118.279416,83
805WB_120213,34.059467,-118.279535,84
805WB_120213,34.05958,-118.279702,85
805WB_120213,34.059652,-118.279821,86
805WB_120213,34.059739,-118.27997,87
805WB_120213,34.059955,-118.280392,88
805WB_120213,34.060044,-118.28056,89
805WB_120213,34.060051,-118.280574,90
805WB_120213,34.060458,-118.281458,91
805WB_120213,34.060871,-118.282354,92
805WB_120213,34.061281,-118.283221,93
805WB_120213,34.061354,-118.283387,94
805WB_120213,34.061424,-118.283551,95
805WB_120213,34.061534,-118.283795,96
805WB_120213,34.061626,-118.283994,97
805WB_120213,34.061688,-118.284126,98
805WB_120213,34.061728,-118.284221,99
805WB_120213,34.061774,-118.284349,100
805WB_120213,34.061823,-118.28455,101
805WB_120213,34.061853,-118.284717,102
805WB_120213,34.061871,-118.284899,103
805WB_120213,34.061888,-118.285157,104
805WB_120213,34.061904,-118.285589,105
805WB_120213,34.061912,-118.286032,106
805WB_120213,34.061893,-118.287027,107
805WB_120213,34.061883,-118.287413,108
805WB_120213,34.061885,-118.287417,109
805WB_120213,34.061883,-118.287834,110
805WB_120213,34.061889,-118.288139,111
805WB_120213,34.061897,-118.288355,112
805WB_120213,34.061904,-118.288569,113
805WB_120213,34.061975,-118.288883,114
805WB_120213,34.062075,-118.289097,115
805WB_120213,34.062197,-118.28929,116
805WB_120213,34.062354,-118.289519,117
805WB_120213,34.0625,-118.289739,118
805WB_120213,34.062633,-118.28996,119
805WB_120213,34.062676,-118.290037,120
805WB_120213,34.062753,-118.290175,121
805WB_120213,34.062857,-118.290386,122
805WB_120213,34.062961,-118.290582,123
805WB_120213,34.063082,-118.290803,124
805WB_120213,34.063182,-118.290989,125
805WB_120213,34.063275,-118.29116,126
805WB_120213,34.063353,-118.291332,127
805WB_120213,34.063403,-118.291474,128
805WB_120213,34.063482,-118.29166,129
805WB_120213,34.063539,-118.291846,130
805WB_120213,34.063596,-118.292031,131
805WB_120213,34.063667,-118.292253,132
805WB_120213,34.063717,-118.292538,133
805WB_120213,34.063749,-118.292733,134
805WB_120213,34.063762,-118.292834,135
805WB_120213,34.063782,-118.293029,136
805WB_120213,34.063796,-118.293226,137
805WB_120213,34.063801,-118.293324,138
805WB_120213,34.063803,-118.293424,139
805WB_120213,34.063803,-118.293524,140
805WB_120213,34.063798,-118.293623,141
805WB_120213,34.063789,-118.293722,142
805WB_120213,34.063775,-118.293819,143
805WB_120213,34.063757,-118.293916,144
805WB_120213,34.063727,-118.294058,145
805WB_120213,34.063716,-118.294109,146
805WB_120213,34.063691,-118.294205,147
805WB_120213,34.063664,-118.294299,148
805WB_120213,34.063632,-118.294391,149
805WB_120213,34.063597,-118.294481,150
805WB_120213,34.063517,-118.294653,151
805WB_120213,34.063433,-118.294823,152
805WB_120213,34.063302,-118.295074,153
805WB_120213,34.063166,-118.295321,154
805WB_120213,34.06312,-118.295405,155
805WB_120213,34.062748,-118.296062,156
805WB_120213,34.062536,-118.29644,157
805WB_120213,34.062473,-118.296565,158
805WB_120213,34.062452,-118.296606,159
805WB_120213,34.062275,-118.296943,160
805WB_120213,34.062193,-118.297115,161
805WB_120213,34.062155,-118.297202,162
805WB_120213,34.062121,-118.297291,163
805WB_120213,34.06209,-118.297382,164
805WB_120213,34.062063,-118.297475,165
805WB_120213,34.062039,-118.297569,166
805WB_120213,34.062017,-118.297664,167
805WB_120213,34.062006,-118.297719,168
805WB_120213,34.061976,-118.297859,169
805WB_120213,34.061944,-118.298029,170
805WB_120213,34.06191,-118.298203,171
805WB_120213,34.061868,-118.298411,172
805WB_120213,34.061837,-118.298581,173
805WB_120213,34.061805,-118.298754,174
805WB_120213,34.061784,-118.298966,175
805WB_120213,34.061785,-118.298966,176
805WB_120213,34.06178,-118.299307,177
805WB_120213,34.061755,-118.300822,178
805WB_120213,34.061752,-118.301321,179
805WB_120213,34.061752,-118.301375,180
805WB_120213,34.061754,-118.301546,181
805WB_120213,34.061754,-118.301592,182
805WB_120213,34.061753,-118.302109,183
805WB_120213,34.061732,-118.304258,184
805WB_120213,34.061681,-118.30957,185
806NB_120323,34.027985,-118.389917,1
806NB_120323,34.027955,-118.389663,2
806NB_120323,34.027936,-118.389452,3
806NB_120323,34.027896,-118.388986,4
806NB_120323,34.027896,-118.388986,5
806NB_120323,34.027753,-118.387346,6
806NB_120323,34.027724,-118.386941,7
806NB_120323,34.027716,-118.386811,8
806NB_120323,34.027579,-118.384633,9
806NB_120323,34.027579,-118.384633,10
806NB_120323,34.027485,-118.383665,11
806NB_120323,34.027356,-118.382562,12
806NB_120323,34.027236,-118.381405,13
806NB_120323,34.027136,-118.380319,14
806NB_120323,34.027031,-118.379157,15
806NB_120323,34.026954,-118.378378,16
806NB_120323,34.026954,-118.378371,17
806NB_120323,34.026847,-118.377272,18
806NB_120323,34.026748,-118.376303,19
806NB_120323,34.026651,-118.375223,20
806NB_120323,34.026598,-118.374674,21
806NB_120323,34.026471,-118.373472,22
806NB_120323,34.026391,-118.372572,23
806NB_120323,34.026355,-118.37212,24
806NB_120323,34.026355,-118.37212,25
806NB_120323,34.026324,-118.371728,26
806NB_120323,34.026258,-118.370813,27
806NB_120323,34.026183,-118.369724,28
806NB_120323,34.026125,-118.368817,29
806NB_120323,34.02609,-118.368366,30
806NB_120323,34.026043,-118.367777,31
